Name,City,Country,Completion Year,Height (m),Height (ft),Floors,Material,Function
City Investing Building,New York City,United States,1908,148,487,33.0,All-Steel,Office
Ruine St. Nikolai,Hamburg,Germany,1874,148,485,,All-Masonry,Religious
Grant Building,Pittsburgh,United States,1930,148,485,40.0,All-Steel,Office
33 North LaSalle,Chicago,United States,1930,146,479,38.0,All-Steel,Office
Consolidated Gas Building,New York City,United States,1928,146,478,24.0,All-Steel,Office
Bankers Building,Chicago,United States,1927,145,476,41.0,All-Steel,Office
Daily News Building,New York City,United States,1930,145,476,36.0,All-Steel,Office
Metropolitan Tower,Chicago,United States,1924,145,475,37.0,All-Steel,Residential
Koppers Building,Pittsburgh,United States,1929,145,475,34.0,All-Steel,Office
American Furniture Mart,Chicago,United States,1926,144,474,29.0,Concrete Over Steel,Office
Notre-Dame de Strasbourg,Strasbourg,France,1439,144,472,,All-Masonry,Religious
Hotel InterContinental,Chicago,United States,1929,144,471,42.0,All-Steel,Hotel
Wyndham New Yorker Hotel,New York City,United States,1930,143,470,41.0,All-Steel,Hotel
Tribune Tower,Chicago,United States,1925,142,465,34.0,All-Steel,Office
Randolph Tower,Chicago,United States,1929,141,463,45.0,All-Steel,Office
Smith Tower,Seattle,United States,1914,141,462,38.0,All-Steel,Office
Montague-Court Building,New York City,United States,1927,141,462,35.0,All-Steel,Office
Book Tower,Detroit,United States,1926,140,460,38.0,All-Steel,Office
Trump Parc Condominiums,New York City,United States,1930,139,456,36.0,All-Steel,Hotel
Paramount Building,New York City,United States,1927,139,455,31.0,All-Steel,Office
City Hall,Los Angeles,United States,1928,138,454,27.0,All-Steel,Office
Residence Inn Chicago Downtown/Loop,Chicago,United States,1927,138,452,37.0,All-Steel,Office
Stephansdom,Vienna,Austria,1137,137,449,,All-Masonry,Religious
Eleven80,Newark,United States,1930,137,448,35.0,All-Steel,Office
50 Broadway,New York City,United States,1927,137,448,37.0,All-Steel,Office
Adams Express Building,New York City,United States,1916,137,448,33.0,All-Steel,Office
W Minneapolis - The Foshay,Minneapolis,United States,1929,137,448,32.0,All-Steel,Office
Savoy-Plaza Hotel,New York City,United States,1930,136,446,33.0,All-Steel,Hotel
120 Wall Street,New York City,United States,1930,136,445,33.0,All-Steel,Office
Fisher Building,Detroit,United States,1928,135,444,30.0,All-Steel,Office
Harriman Building,New York City,United States,1928,135,442,37.0,All-Steel,Residential / Office
Royal York Hotel,Toronto,Canada,1929,134,440,26.0,,Hotel
Maria-Empfängnis-Dom,Linz,Austria,1928,134,440,,All-Masonry,Religious
Wrigley Building,Chicago,United States,1922,134,438,27.0,All-Steel,
Willoughby Tower,Chicago,United States,1929,134,438,38.0,All-Steel,Office
The Crest,New York City,United States,1929,134,438,35.0,All-Steel,Office
Empire Trust Company Building,New York City,United States,1927,134,438,33.0,All-Steel,Office
David Stott Building,Detroit,United States,1929,133,437,38.0,All-Steel,Office
Cadillac Tower,Detroit,United States,1927,133,437,40.0,All-Steel,Office
Petrikirche,Hamburg,Germany,1878,133,436,,All-Masonry,Religious
140 New Montgomery Street,San Francisco,United States,1925,133,435,26.0,All-Steel,Office
Russ Building,San Francisco,United States,1927,133,435,32.0,All-Steel,Office
St. Peter's Basilica,Vatican City,Vatican City,1626,133,435,,All-Masonry,Religious
Michaeliskirche,Hamburg,Germany,1762,132,433,,All-Masonry,Religious
ITT Building,New York City,United States,1928,132,433,35.0,All-Steel,Office
535 5th Avenue,New York City,United States,1926,132,432,36.0,All-Steel,Office
National City Bank Building,New York City,United States,1928,132,432,32.0,All-Steel,Office
Bush Tower,New York City,United States,1917,132,432,30.0,All-Steel,Office
